"Dcid","Id","Course Number","Course Name","Schoolid","Gradescaleid"
"27","733","HRAM3","3rd AM Homeroom","7448","166"
"28","734","HRPM3","3rd PM Homeroom","7448","1"
"29","735","MATH3","3rd Math","7448","457"
"30","736","READ3","3rd Reading","7448","457"
"31","737","ENG3","3rd Writing","7448","457"
"32","738","SPELL3","3rd Spelling","7448","1"
"33","739","HANDW3","3rd Handwriting","7448","1"
"34","740","SS3","3rd Social Studies","7448","1"
"6","741","SCI3","3rd Science","7448","1"
"7","742","HRAM4","4th AM Homeroom","7448","166"
"8","743","HRPM4","4th PM Homeroom","7448","1"
"9","744","MATH4","4th Math","7448","457"
"10","745","READ4","4th Reading","7448","457"
"11","746","GRAM4","4th Writing","7448","457"
"12","747","SPELL4","4th Spelling","7448","1"
"13","748","SS4","4th Social Studies","7448","1"
"14","749","SCI4","4th Science","7448","1"
"15","750","HRAM5","5th AM Homeroom","7448","166"
"16","751","HRPM5","5th PM Homeroom","7448","308"
"17","752","MATH5","5th Math","7448","457"
"18","753","READ5","5th Reading","7448","457"
"19","754","ENG5","5th Writing","7448","457"
"20","755","SS5","5th Social Studies","7448","1"
"1","756","SCI5","5th Science","7448","1"
"2","757","HRAMPK","PK AM Homeroom","7470","308"
"3","758","HRPMPK","PK PM Homeroom","7470","308"
"4","759","HRAMP3","PreK3 AM Homeroom","7470","1"
"5","760","HRPMP3","PreK3 PM Homeroom","7470","1"
"648","761","SPELL5","5th Spelling","7443","1"
"649","762","1004","ACAMS Language Arts","7454","1"
"650","763","952","CDS-South","7456","1"
"651","764","9522","CDS-South","7456","1"
"652","765","832","Multimedia Color&#x2F;Design","7456","1"
"653","766","8322","Multimedia Color&#x2F;Design","7456","1"
"654","767","398","Reading Skills","7456","1"
"655","768","NLP","NLP","7440","1"
"656","769","HRASP","After School Program","7440","1"
"657","770","MSASP","MS After School","7440","1"
"658","771","HSASP","HS After School","7440","1"
"793","906","5610","Technology","7454","1"
"570","642","5902","Science Foundations","7456","1"
"571","643","5912","Science B","7456","1"
"572","644","5922","Science C","7456","1"
"573","645","5932","Science D","7456","1"
"574","646","5942","Science E","7456","1"
"575","647","5952","Science F","7456","1"
"576","648","5962","Science G","7456","1"
"577","649","5992","HB Science","7456","1"
"578","650","6002","BPE&#x2F;HumSexuality","7456","1"
"579","651","6012","GPE&#x2F;HumSexuality","7456","1"
"580","652","6992","Health","7456","1"
"581","653","7012","World History","7456","1"
"582","654","7022","AP World History","7456","47"
"583","655","7032","U.S. History","7456","1"
"584","656","7042","AP US History","7456","47"
"585","657","7902","Social Studies Foundations","7456","1"
"586","658","7912","Social Studies B","7456","1"
"587","659","7922","Social Studies C","7456","1"
"588","660","7932","Social Studies D","7456","1"
"589","661","7942","Social Studies E","7456","1"
"590","662","7952","Social Studies F","7456","1"
"591","663","7962","Social Studies G","7456","1"
"592","664","7992","HB Social Science","7456","1"
"593","665","8002","Band","7456","1"
"594","666","8012","Jazz Band","7456","1"
"595","667","8022","Orchestra","7456","1"
"596","668","8062","Chamber Choir","7456","1"
"597","669","8072","Select Girl&#x27;s Chorus","7456","1"
"598","670","8082","Symphonic Choir","7456","1"
"599","671","8092","Arkettes","7456","1"
"600","672","8102","Ark High Singers","7456","1"
"601","673","8302","AP Art History","7456","1"
"602","674","8502","Spanish I","7456","1"
"603","675","8512","Spanish II","7456","1"
"604","676","8522","Spanish III","7456","1"
"605","677","8532","Spanish IV","7456","1"
"606","678","8542","Spanish&#x2F;Span Spkr","7456","1"
"607","679","8602","French I","7456","1"
"608","680","8612","French II","7456","1"
"609","681","8622","French III","7456","1"
"610","682","8632","French IV","7456","1"
"660","773","972","School Volunteer","7456","1"
"661","774","9722","Study Strategies","7456","1"
"662","775","2004001","English I-A","7440","1"
"663","776","2004002","Prin Phys Sci A","7440","1"
"664","777","2004003","SSR","7440","1"
"665","778","2040001","Alg I-B","7440","1"
"666","779","2040002","English I-B","7440","1"
"667","780","2040003","Opp Ag Sci&amp;Bus","7440","1"
"668","781","2040004","Prin Phys Sci B","7440","1"
"669","782","2040005","Alg I-A","7440","1"
"670","783","2040006","Food Preparation","7440","1"
"671","784","2040007","Fund Metal Proc.","7440","1"
"672","785","2040008","Art Appreciation","7440","1"
"673","786","2040009","Intro to Business","7440","1"
"674","787","2040010","Computer Application","7440","1"
"675","788","2040011","English I-C","7440","1"
"676","789","2040012","Fund Algebra-C","7440","1"
"677","790","2040013","Prin Phys Sci C","7440","1"
"678","791","2040014","Fund Algebra-B","7440","1"
"679","792","2040015","Voc WorkStudy","7440","1"
"680","793","2040016","Alg I","7440","1"
"681","794","2040017","Cooking forNutrition","7440","1"
"682","795","2040018","Mechanical Drawing","7440","1"
"683","796","2040019","Mirror","7440","1"
"684","797","2040020","Spanish&#x2F;ESL","7440","1"
"685","798","2040021","Weld Fund&#x2F;Appl","7440","1"
"686","799","977","ESL2","7456","1"
"687","800","9772","ESL2","7456","1"
"688","801","541","Statistics","7456","1"
"689","802","542","Trigonometry","7456","1"
"690","803","610","Basic PE&#x2F;Human Sexuality","7456","1"
"691","804","6102","Basic PE&#x2F;Human Sexuality","7456","1"
"692","805","110","Ag Communications","7456","1"
"693","806","1102","Ag Communications","7456","1"
"694","807","111","Topics in Ag","7456","1"
"695","808","342","Digital Photography","7456","1"
"696","809","5002","Fund Algebra","7456","1"
"697","810","3002","English I","7456","1"
"698","811","308","Engl IV&#x2F;College Comp I","7456","1"
"699","812","3082","Engl IV&#x2F;College Comp II","7456","1"
"700","813","318","Creative Writing","7456","1"
"701","814","234","Consumer&#x2F;Personal Finance","7456","1"
"702","815","403","Festival Foods","7456","1"
"703","816","840","Pencil Drawing","7456","1"
"704","817","841","Ceramics I","7456","1"
"705","818","842","Charcoal&#x2F;Pastel Draw","7456","1"
"706","819","843","Directed Studies&#x2F;Drawing","7456","1"
"707","820","844","Watercolor","7456","1"
"708","821","845","Acrylic and Oil","7456","1"
"709","822","846","Directed Studies&#x2F;Paint","7456","1"
"710","823","847","3-D Design","7456","1"
"711","824","848","Printmaking","7456","1"
"712","825","529","Problem Solv Strategies","7456","1"
"713","826","5292","Problem Solv Strategies","7456","1"
"714","827","713","U.S.&#x2F;Wrld Geography","7456","1"
"715","828","558","Kinesiology","7456","1"
"716","829","575","AP Chemistry","7456","47"
"717","830","5752","AP Chemistry","7456","47"
"718","831","995","MakeUp English","7456","1"
"719","832","996","MakeUp Math","7456","1"
"720","833","997","MakeUp Science","7456","1"
"721","834","998","MakeUp Social Studies","7456","1"
"722","835","999","MakeUp P.E.","7456","1"
"723","836","907","Study Skills","7456","1"
"724","837","9072","Study Skills","7456","1"
"725","838","9952","MakeUp English","7456","1"
"726","839","9962","MakeUp Math","7456","1"
"727","840","9972","MakeUp Science","7456","1"
"728","841","9982","MakeUp Social Studies","7456","1"
"729","842","9992","MakeUp P.E.","7456","1"
"730","843","131","Ldrshp&#x2F;Pers Dev","7456","1"
"731","844","1312","Ldrshp&#x2F;Pers Dev","7456","1"
"732","845","333","Debate","7456","1"
"733","846","926","PreVoc","7456","1"
"735","848","9262","PreVoc","7456","1"
"736","849","927","Voc WorkStudy","7456","1"
"737","850","9272","Voc WorkStudy","7456","1"
"738","851","928","PreVoc","7456","1"
"739","852","9282","PreVoc","7456","1"
"740","853","908","SpEd&#x2F;Free","7456","1"
"741","854","9082","SpEd&#x2F;Free","7456","1"
"742","855","9801","FREE","7456","1"
"980","1099","569","Pre-AP Chemistry","7456","1"
"981","1100","5692","Pre-AP Chemistry","7456","1"
"991","1110","407","ProStart&#x2F;OJT","7456","1"
"992","1111","714","Current Events","7456","1"
"1029","1148","191","AVTS Mechatronics II","7456","1"
"1129","1248","8618","Team Sports","7454","1"
"1131","1250","8638","Lifetime Activities","7454","1"
"1132","1251","54001","Beg Orch","7454","1"
"1134","1253","80102","Study Support","7454","1"
"1179","1298","6619","Lifetime Activities 6","7454","1"
"1279","1398","ENG1","1st Writing","7448","457"
"1280","1399","MATH1","1st Math","7448","457"
"1281","1400","SOCSTU1","1st Social Studies","7448","1"
"1282","1401","ELEMART","ELEM ART","7448","457"
"1283","1402","ELEMPE","ELEM Physical Education","7448","457"
"1284","1403","ELEMMUSIC","ELEM Music","7448","457"
"1285","1404","ELEMLIB","ELEM Library","7448","457"
"990","1109","112","Small Animal Care","7456","1"
"1133","1252","80101","Study Support","7454","1"
"993","1112","715","History Vs. Hollywood","7456","1"
"1229","1348","544","CCCC&#x2F;College Trigonometry","7456","1"
"2529","2648","ELEMCOUNS","ELEM Counseling","0","457"
"1030","1149","1912","AVTS Mechatronics II","7456","1"
"1180","1299","6629","Team Sports 6","7454","1"
"1181","1300","6639","Total Fitness 6","7454","1"
"794","907","7613","Art 7","7454","1"
"795","908","8613","Art 8","7454","1"
"796","909","7603","FCS Survey 7","7454","1"
"797","910","8603","FCS Survey 8","7454","1"
"798","911","7604","Foods 7","7454","1"
"799","912","8604","Foods 8","7454","1"
"800","913","7609","Physical Education 7","7454","1"
"801","914","8609","Physical Education 8","7454","1"
"802","915","8606","Chansonniers","7454","1"
"803","916","7606","Semester Choir","7454","1"
"804","917","7608","Orchestra 7","7454","1"
"805","918","8608","Orchestra 8","7454","1"
"806","919","7607","Band 7","7454","1"
"807","920","8607","Band 8","7454","1"
"808","921","8619","Jazz Band","7454","1"
"809","922","8610","French","7454","1"
"810","923","7610","Spanish","7454","1"
"811","924","8611","Ag. Explorations","7454","1"
"812","925","8810","Office Aide 6","7454","1"
"813","926","8830","Teacher Aide","7454","1"
"814","927","745606888","Freshman Academy","745601","1"
"815","928","HRAMIRC","IRC AM","744801","1"
"816","929","780","CCCC&#x2F;College Psychology","7456","1"
"817","930","OSS1","Out-Of-School Suspension","7456","1"
"818","931","OSS2","Out-of-School Suspension","7456","1"
"819","932","SPED_OOD","Out Of District SPED","7440","1"
"820","933","MATH2","2nd Math","7456","457"
"821","934","READ2","2nd Reading","7440","457"
"822","935","ENG2","2nd Writing","7456","457"
"823","936","SCI2","2nd Science","7440","1"
"824","937","SS2","2nd Social Studies","7456","1"
"825","938","982","Basic Skills","7456","1"
"826","939","9822","Basic Skills","7456","1"
"827","940","HLTH3","3rd Health","7442","1"
"828","941","HRAMBD","5G Classroom","7440","1"
"829","942","7620","Music Appreciation","7454","1"
"830","943","8620","Music Appreciation 8","7454","1"
"831","944","849","Ceramics II","7456","1"
"832","945","5372","Standards Math","7456","1"
"833","946","990","Math&#x2F;Reading XLT","7456","39"
"834","947","991","XLT-Reading","7456","1"
"835","948","992","XLT-Math&#x2F;Reading","7456","1"
"836","949","9922","XLT-Math&#x2F;Reading","7456","1"
"837","950","9902","Math&#x2F;Reading XLT","7456","39"
"838","951","988","Math XLT","7456","39"
"839","952","9882","Math XLT","7456","39"
"840","953","989","Reading XLT","7456","39"
"841","954","9892","Reading XLT","7456","39"
"842","955","817","Music Theory II","7456","1"
"843","956","819","Intro to Art","7456","1"
"844","957","828","Sculpture I","7456","1"
"845","958","829","Sculpture II","7456","1"
"846","959","833","Digital Art","7456","1"
"847","960","834","2-D Design","7456","1"
"848","961","6302","Health Safety in the HC Environment","7456","1"
"849","962","6312","Legal Ethical Practice in HC Environment","7456","1"
"850","963","811","Men&#x27;s Ensemble","7456","1"
"851","964","8112","Men&#x27;s Ensemble","7456","1"
"852","965","319","Adv Creative Writing","7456","1"
"853","966","348","Mirror&#x2F;Yrbk Design","7456","1"
"854","967","3482","Mirror&#x2F;Yrbk Design","7456","1"
"855","968","189","CNA&#x2F;HHA","7456","1"
"856","969","190","AVTS Mechatronics I","7456","1"
"857","970","1902","AVTS Mechatronics I","7456","1"
"858","971","526","Geometry&#x2F;LAB","7456","1"
"859","972","5262","Geometry&#x2F;LAB","7456","1"
"866","979","FREE1","FREE1","7456","1"
"867","980","FREE2","FREE2","7456","1"
"868","981","FREE3","FREE3","7456","1"
"869","982","FREE4","FREE4","7456","1"
"870","983","FREE5","FREE5","7456","1"
"871","984","FREE6","FREE6","7456","1"
"872","985","FREE7","FREE7","7456","1"
"873","986","FREE8","FREE8","7456","1"
"874","987","CDS1","CDS1","7456","1"
"875","988","CDS2","CDS2","7456","1"
"876","989","CDS3","CDS3","7456","1"
"877","990","CDS4","CDS4","7456","1"
"878","991","CDS5","CDS5","7456","1"
"880","993","CDS6","CDS6","7456","1"
"881","994","CDS7","CDS7","7456","1"
"882","995","CDS8","CDS8","7456","1"
"883","996","CDS9","CDS9","7456","1"
"884","997","CDS10","CDS10","7456","1"
"885","998","CDS11","CDS11","7456","1"
"886","999","CDS12","CDS12","7456","1"
"887","1000","VOC1","VOC1","7456","1"
"888","1001","VOC2","VOC2","7456","1"
"889","1002","VOC3","VOC3","7456","1"
"890","1003","VOC4","VOC4","7456","1"
"891","1004","VOC5","VOC5","7456","1"
"892","1005","VOC6","VOC6","7456","1"
"893","1006","VOC7","VOC7","7456","1"
"894","1007","VOC8","VOC8","7456","1"
"895","1008","ESL1","ESL1","7456","1"
"896","1009","ESL2","ESL2","7456","1"
"897","1010","ESL3","ESL3","7456","1"
"898","1011","ESL4","ESL4","7456","1"
"899","1012","NOVA1","NOVA1","7456","1"
"900","1013","NOVA2","NOVA2","7456","1"
"901","1014","NOVA3","NOVA3","7456","1"
"902","1015","NOVA4","NOVA4","7456","1"
"903","1016","FB2","FB2","7456","1"
"904","1017","ESL5","ESL5","7456","1"
"905","1018","ESL6","ESL6","7456","1"
"906","1019","STUDY1","STUDY1","7456","1"
"907","1020","STUDY2","STUDY2","7456","1"
"908","1021","STUDY3","STUDY3","7456","1"
"909","1022","STUDY4","STUDY4","7456","1"
"860","1023","2007","Summer School","7454","1"
"861","1024","835","Adv Art","7456","1"
"862","1025","LDRSHP","Supervised Leadership Opportunity","7456","39"
"863","1026","513","Geometry II","7456","1"
"864","1027","5132","Geometry II","7456","1"
"865","1028","566","Pre-AP Phys Sci","7456","1"
"910","1029","567","Pre-AP Phys Sci","7456","47"
"911","1030","5672","Pre-AP Phys Sci","7456","47"
"912","1031","568","Pre-AP Biology","7456","47"
"913","1032","5682","Pre-AP Biology","7456","47"
"914","1033","576","Adv Math Sci&#x2F;Engin","7456","1"
"915","1034","5762","Adv Math Sci&#x2F;Engin","7456","1"
"916","1035","633","Intro Athletic Trng","7456","1"
"917","1036","6332","Intro Athletic Trng","7456","1"
"918","1037","707","AP Government","7456","1"
"919","1038","7072","AP Government","7456","1"
"920","1039","FREE AM","FREE AM","7456","1"
"921","1040","FREE PM","FREE PM","7456","1"
"922","1041","5290","Art III","7454","1"
"923","1042","8205","Reading 8-S","7454","1"
"924","1043","ORIHS","Orientation to HS","7456","1"
"925","1044","MSSumAM","Project Based Learning","7454","1"
"926","1045","HSASPE","High School ASP English","7456","39"
"927","1046","HSASPS","High School ASP Science","7456","39"
"928","1047","HSASPM","High School ASP Mathematics","7456","39"
"931","1050","836","ART - Independent Study","7456","1"
"929","1048","543","CCCC&#x2F;College Algebra","7456","1"
"930","1049","370","ENGLISH - Independent Study","7456","1"
"933","1052","720","SOCIAL STUDIES - Independent Study","7456","1"
"979","1098","613","Health Science Exploration","7456","1"
"982","1101","950M","Math MC","7456","1"
"983","1102","950R","Reading MC","7456","1"
"984","1103","950SS","Social Studies MC","7456","1"
"985","1104","950S","SCIENCE MC","7456","1"
"986","1105","950PE","PE","7456","1"
"987","1106","950PM","Personal Mgmt","7456","1"
"988","1107","950E","English MC","7456","1"
"989","1108","950G","American Govt MC","7456","1"
"994","1113","430","Explore&#x2F;Art of Teaching","7456","1"
"995","1114","4302","Explore&#x2F;Art of Teaching","7456","1"
"996","1115","431","Practice&#x2F;Art of Teaching","7456","1"
"997","1116","4312","Practice&#x2F;Art of Teaching","7456","1"
"1079","1198","PLTW1A","Intro to Engineering Design","7456","1"
"1080","1199","PLTW1B","Intro to Engineering Design","7456","1"
"1130","1249","8626","Total Fitness","7454","1"
"1330","1449","6342","Clinical Experience in Health Care Envir","7456","1"
"1385","1504","160","Intro to Industrial Technology","7456","1"
"1386","1505","161","Remodel and Bldg. Maintenance","7456","1"
"1479","1598","8617","Sports Fitness","7440","1"
"1388","1507","162","Residential Carpentry I","7456","1"
"1391","1510","1632","Residential Carpentry II","7456","1"
"1392","1511","164","Cabinetmaking and Furniture Design I","7456","1"
"1394","1513","165","Cabinetmaking and Furniture Design II","7456","1"
"1397","1516","1662","Research and Design in Bldg Trades","7456","1"
"1429","1548","132","Ag Internship","7456","1"
"1382","1501","PLTW2B","Principles of Engineering","7456","1"
"1383","1502","PLTW3A","Digital Electronics","7456","1"
"1384","1503","PLTW3B","Digital Electronics","7456","1"
"2230","2349","371","21st Century Journalism","7456","1"
"2232","2351","373","AV Production Fundamentals","7456","1"
"1398","1517","718","21st Century Leadership","7456","1"
"1401","1520","362","CCCC&#x2F;Public Speaking","7456","1"
"1434","1553","1342","Ag Internship&#x2F;Power Technology","7456","1"
"1579","1698","6352","Athletic Weight Training","7456","1"
"1381","1500","PLTW2A","Principles of Engineering","7456","1"
"1389","1508","1622","Residential Carpentry I","7456","1"
"1390","1509","163","Residential Carpentry II","7456","1"
"2237","2356","376","Digital Media Design&#x2F;Prod","7456","1"
"2241","2360","731","Law Enforcement I","7456","1"
"1393","1512","1642","Cabinetmaking and Furniture Design I","7456","1"
"1395","1514","1652","Cabinetmaking and Furniture Design II","7456","1"
"1396","1515","166","Research and Design in Bldg Trades","7456","1"
"1399","1518","545","CCCC&#x2F;Elementary Statistics","7456","1"
"1400","1519","255","CCCC&#x2F;Computer Apps","7456","1"
"1402","1521","781","CCCC&#x2F;College Sociology","7456","1"
"1329","1448","634","Clinical Experience in Health Care Envir","7456","1"
"1379","1498","7456068882","Freshman Academy","7456","1"
"1380","1499","HSASP2","High School ASP","7456","1"
"1430","1549","1322","Ag Internship","7456","1"
"1431","1550","133","Ag Internship&#x2F;Plant Systems","7456","1"
"1432","1551","134","Ag Internship&#x2F;Power Technology","7456","1"
"1433","1552","1332","Ag Internship&#x2F;Plant Systems","7456","1"
"1530","1649","309","English I&#x2F;LAB","7456","1"
"1531","1650","3092","English I&#x2F;LAB","7456","1"
"1779","1898","KMath","Kindergarten Math","7440","1"
"1780","1899","KRead","Kindergarten Reading","7440","1"
"1829","1948","929","ASP Computer","7454","1"
"1880","1999","SKILLS_PK","Pre-Kindergarten Skills","7440","1"
"1932","2051","242","Business Essentials","7456","1"
"1933","2052","243","Business Economics","7456","1"
"1943","2062","2192","Emerging Technologies","7456","1"
"1944","2063","2132","Web Page Design","7456","1"
"1948","2067","8614","MS Spanish I","7440","1"
"1949","2068","8624","MS Spanish II","7440","1"
"1979","2098","719","World Peoples","7456","1"
"1679","1798","782","CCCC&#x2F;Ethics","7456","1"
"1879","1998","SKILLS_K","Kindergarten Skills","7440","1"
"1929","2048","618","Health Science II","7456","1"
"1931","2050","1262","AgCareer Experience","7456","1"
"1937","2056","205","Computer Applications","7456","1"
"1938","2057","2052","Computer Applications","7456","1"
"1939","2058","4072","ProStart&#x2F;OJT","7456","1"
"1941","2060","2252","Advanced Accounting","7456","1"
"1945","2064","614","Health Science I","7456","1"
"1950","2069","8634","MS Spanish III","7440","1"
"1729","1848","99999","At_ACMS","7456","1"
"1830","1949","930","ASP Homework","7454","1"
"1951","2070","8635","MS Spanish for Spanish Speakers","7440","1"
"1953","2072","442","Orientation to Early Childhood Developme","7440","1"
"1954","2073","4422","Orientation to Early Childhood Developme","7440","1"
"1955","2074","441","Introduction to Human Services","7440","1"
"1956","2075","443","Human Growth and Development","7440","1"
"1957","2076","444","Family Studies","7440","1"
"1958","2077","445","Foundations Early Childhood Development","7440","1"
"1959","2078","4452","Foundations Early Childhood Development","7440","1"
"1934","2053","244","Business Management","7456","1"
"1935","2054","249","Applied Business Development","7456","1"
"1936","2055","2492","Applied Business Development","7456","1"
"1940","2059","225","Advanced Accounting","7456","1"
"1947","2066","6322","Health Science III","7456","1"
"1952","2071","440","Career and Life Planning","7440","1"
"1960","2079","446","Early Childhood Applications","7440","1"
"1961","2080","4462","Early Childhood Applications","7440","1"
"1930","2049","6182","Health Science II","7456","1"
"1942","2061","219","Emerging Technologies","7456","1"
"1946","2065","6142","Health Science I","7456","1"
"2029","2148","236","Entrepreneurship","0","1"
"2080","2199","113","Adv Horticulture","0","1"
"2081","2200","114","Adv Animal Science","0","1"
"2129","2248","537","Standards Math","7456","1"
"2079","2198","1082","SAE OJT","0","1"
"2179","2298","SV001","Technology Aide","7456","39"
"2180","2299","SV0012","Technology Aide","7456","39"
"2229","2348","818","Music Appreciation","7456","1"
"2231","2350","372","Photo Imaging","7456","1"
"2233","2352","374","Video Production","7456","1"
"2234","2353","3742","Video Production","7456","1"
"2235","2354","375","Digital Media Technology","7456","1"
"2236","2355","3752","Digital Media Technology","7456","1"
"2238","2357","3762","Digital Media Design&#x2F;Prod","7456","1"
"2239","2358","3732","AV Production Fundamentals","7456","1"
"2242","2361","7312","Law Enforcement I","7456","1"
"2243","2362","732","Law Enforcement II","7456","1"
"2244","2363","7322","Law Enforcement II","7456","1"
"2246","2365","PLTW4A","Engineering Design&#x2F;Development","7456","1"
"2247","2366","PLTW4B","Engineering Design&#x2F;Development","7456","1"
"2240","2359","730","Intro to Law, Public Safety &amp; Security","7456","1"
"2248","2367","814","Music Theatre Arts&#x2F;Production","7456","1"
"2279","2398","447","Human Growth&#x2F;Development","7456","1"
"2329","2448","8200","Reading 8","7454","1"
"2245","2364","733","LPSS Internship","7456","1"
"2379","2498","1600","Intro to Industrial Technology","7456","1"
"2429","2548","7626","Total Fitness 7","7454","1"
"2430","2549","7210","Integrated Language Arts 7","7454","1"
"2431","2550","8210","Integrated Language Arts 8","7454","1"
"2181","2300","SV002","PE Aide","7456","39"
"2479","2598","READ1","1st Reading","0","457"
"2182","2301","SV0022","PE Aide","7456","39"
"2583","2702","310","Tech Writing and Applied Communication","0","1"
"2584","2703","3102","Tech Writing and Applied Communication","0","1"
"2629","2748","408","Culinary Essentials","0","1"
"2581","2700","245","Business Communications","0","1"
"2586","2705","4042","Culinary Arts I","0","1"
"2579","2698","1132","Adv Horticulture","0","1"
"2587","2706","559","Forensic Science","0","1"
"2730","2849","6PLTW","Explore PLTW","7454","1"
"2779","2898","PLTW8","PLTW Robotics","7454","1"
"2879","2998","993","Success 101","7456","1"
"2580","2699","1142","Adv Animal Science","0","1"
"2582","2701","251","Career Connections","0","1"
"2585","2704","404","Culinary Arts I","0","1"
"2588","2707","397","Assisted Reading","0","1"
"2630","2749","4082","Culinary Essentials","0","1"
"2780","2899","2512","Career Connections","0","1"
"2829","2948","987","JAG","7456","1"
"2979","3098","607","Lifeguard Training","7456","1"
"3079","3198","409","Consumer&#x2F;Personal Finance","7456","1"
"3130","3249","1152","Agriculture Leadership &amp; Communications","7456","1"
"3131","3250","116","Adv Animal Science","7456","1"
"3229","3348","6900","Explore Coding","7454","1"
"3279","3398","7900","PLTW Computer Science 7","7454","1"
"3280","3399","8900","PLTW Computer Science 8","7454","1"
"3029","3148","572","CCCC&#x2F;College Biology","0","1"
"2930","3049","2","CCCC&#x2F;College Biology","7456","1"
"3129","3248","115","Agriculture Leadership &amp; Communications","7456","1"
"2929","3048","1","CCCC&#x2F;College Statistics","7456","1"
"3179","3298","909","Drivers Education","7456","39"
"3132","3251","1162","Adv Animal Science","7456","1"
"3329","3448","72004","JAG","7454","1"
"3629","3748","7901","Game Design 7","0","1"
"3589","3708","16302","Carpentry II","7456","1"
"3600","3719","214","CCCC&#x2F;Interactive Media","7456","1"
"3609","3728","2082","CCCC&#x2F;Computer Programming Workplace Exp","7456","1"
"3614","3733","194","CCCC&#x2F;CMA","0","1"
"3615","3734","257","CCCC&#x2F;Advanced Computer Applications","0","1"
"3617","3736","2582","CCCC&#x2F;Computer Programming - Other Lang","0","1"
"3579","3698","117","Applications in Horticulture","7456","1"
"3593","3712","3772","Project Management &amp; Resource Scheduling","7456","1"
"3594","3713","226","Advanced Accounting","7456","1"
"3603","3722","2042","CCCC&#x2F;C++ Programming","7456","1"
"3611","3730","4492","Career &amp; Community Connections","0","1"
"3612","3731","636","Health Science IV","0","1"
"3429","3548","577","CCCC&#x2F;General Chemistry","7456","1"
"3584","3703","1620","Carpentry","7456","1"
"3586","3705","1640","Woodworking Principles","7456","1"
"3590","3709","1650","Furniture and Cabinetry Fabrication","7456","1"
"3592","3711","377","Project Management &amp; Resource Scheduling","7456","1"
"3605","3724","2062","CCCC&#x2F;Java Programming","7456","1"
"3618","3737","259","CCCC&#x2F;Computer Programming - Other","0","1"
"3581","3700","118","Advanced Plant &amp; Animal Science","7456","1"
"3585","3704","16202","Carpentry","7456","1"
"3608","3727","208","CCCC&#x2F;Computer Programming Workplace Exp","7456","1"
"3610","3729","449","Career &amp; Community Connections","0","1"
"3613","3732","193","CCCC&#x2F;CNA","0","1"
"3380","3499","382","English II&#x2F;A","7456","1"
"3480","3599","256","CCCC&#x2F;College Fundamentals of Accounting","7456","1"
"3529","3648","323","Public Speaking&#x2F;Speech","7456","1"
"3630","3749","8901","Game Design 8","0","1"
"3601","3720","2142","CCCC&#x2F;Interactive Media","7456","1"
"3604","3723","206","CCCC&#x2F;Java Programming","7456","1"
"3619","3738","2592","CCCC&#x2F;Computer Programming - Other","0","1"
"3583","3702","167","Skilled Mechanical Crafts","7456","1"
"3587","3706","16402","Woodworking Principles","7456","1"
"3591","3710","16502","Furniture and Cabinetry Fabrication","7456","1"
"3595","3714","2262","Advanced Accounting","7456","1"
"3602","3721","204","CCCC&#x2F;C++ Programming","7456","1"
"3616","3735","258","CCCC&#x2F;Computer Programming - Other Lang","0","1"
"3580","3699","1172","Applications in Horticulture","7456","1"
"3582","3701","1182","Advanced Plant &amp; Animal Science","7456","1"
"3596","3715","378","CCCC&#x2F;Computer Graphics","7456","1"
"3597","3716","3782","CCCC&#x2F;Computer Graphics","7456","1"
"3599","3718","3792","CCCC&#x2F;Graphic Design","7456","1"
"3607","3726","2072","CCCC&#x2F;Computer Programming","7456","1"
"3379","3498","192","CCCC&#x2F;EMT","7456","1"
"3729","3848","4402","Career and Life Planning II","0","1"
"3598","3717","379","CCCC&#x2F;Graphic Design","7456","1"
"3588","3707","1630","Carpentry II","7456","1"
"3606","3725","207","CCCC&#x2F;Computer Programming","7456","1"
"3679","3798","619","Health Science III","0","1"
"3799","3918","725","CCCC&#x2F;Princ. of Geography","0","1"
"3803","3922","573","CCCC&#x2F;Human A&amp;P","0","1"
"3812","3931","597","CCCC&#x2F;Human A&amp;P I","0","1"
"4140","4259","216","Comp Sci&#x2F;Software Engineering","0","1"
"4149","4268","3842","Digital Media Design-Arklight Newspaper","0","1"
"4748","4867","ENG1042","Pre-AP&#x2F;Honors English II","0","47"
"4771","4890","FA103","Film Studies","0","1"
"4787","4906","SPED107","PreVoc I","0","1"
"4788","4907","SPED1072","PreVoc I","0","1"
"4845","4964","SPED100","English Foundations","0","1"
"4847","4966","SPED101","Math Foundations","0","1"
"4860","4979","FA107","Debate","0","1"
"4874","4993","FACS101","Culinary Essentials","0","1"
"4879","4998","FACS105","Human Growth&#x2F;Development","0","1"
"4916","5035","MISC108","XLT&#x2F;Advisory","0","39"
"4955","5074","MUS107","Arkettes","0","1"
"4956","5075","MUS1072","Arkettes","0","1"
"4965","5084","PE103","Athletic Weight Training-ZERO HOUR","0","1"
"4985","5104","SCI1042","AP Biology","0","47"
"4991","5110","SCI1072","AP Chemistry III","0","47"
"5000","5119","CC124","College General Physics II","0","1"
"5010","5129","CC136","College Music Appreciation","0","1"
"5015","5134","CC142","College Principles of Geography","0","1"
"5017","5136","CC144","College Principles of Microeconomics","0","1"
"3793","3912","325","CCCC&#x2F;Acting I","0","1"
"3802","3921","784","CCCC&#x2F;Social Problems","0","1"
"4429","4548","953","OOD","0","1"
